VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "|20230217|20230217|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c9|bank charges and GST for - Feb 23|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230217|No|No|No|No| 381|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20230317|20230317|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ca|bank charges and GST for - Mar 23|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230317|No|No|No|No| 382|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230317|20230317|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ca|bank charges and GST for - Mar 23|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230317|No|No|No|No| 382|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20230317|20230317|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ca|bank charges and GST for - Mar 23|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230317|No|No|No|No| 382|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20230331|20230331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c3|Interest On FD - Jan 23 to Mar 23|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230331|No|No|No|No| 383|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20230331|20230331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c3|Interest On FD - Jan 23 to Mar 23|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230331|No|No|No|No| 383|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20230401|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cb|Received from Asha Rindani for future donations - during the financial year 2023-24|Receipt|1|Cash|||Default||No|No|No|No|20230401|No|No|No|No| 407|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|14002.00|||||
"
      "||20230401|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cb|Received from Asha Rindani for future donations - during the financial year 2023-24|Receipt|1|Cash|||Default||No|No|No|No|20230401|No|No|No|No| 407|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-14002.00|||||
"
      "|20230415|20230415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d0|Bank charges including GST (100 + 18) - Monthly - April 23|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230415|No|No|No|No| 384|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230415|20230415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d0|Bank charges including GST (100 + 18) - Monthly - April 23|Bank Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230415|No|No|No|No| 384|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20230520|20230520|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d1|Bank charges including GST (100 + 18) - Monthly - May 23|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230520|No|No|No|No| 385|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230520|20230520|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d1|Bank charges including GST (100 + 18) - Monthly - May 23|Bank Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230520|No|No|No|No| 385|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20230616|20230616|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d2|Bank charges including GST (100 + 18) - Monthly - June 23|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230616|No|No|No|No| 386|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230616|20230616|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d2|Bank charges including GST (100 + 18) - Monthly - June 23|Bank Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230616|No|No|No|No| 386|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20230630|20230630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d3|Bank FD Quarterly Interest -  Apr 23 To Jun 23|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230630|No|No|No|No| 387|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20230630|20230630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d3|Bank FD Quarterly Interest -  Apr 23 To Jun 23|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230630|No|No|No|No| 387|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20230721|20230721|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d4|Bank charges including GST (100 + 18) - Monthly - July 23|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230721|No|No|No|No| 388|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230721|20230721|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d4|Bank charges including GST (100 + 18) - Monthly - July 23|Bank Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230721|No|No|No|No| 388|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20230812|20230812|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d5|Bank charges including GST (100 + 18) - Monthly - Aug 23|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230812|No|No|No|No| 389|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230812|20230812|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d5|Bank charges including GST (100 + 18) - Monthly - Aug 23|Bank Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230812|No|No|No|No| 389|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "||20230821|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cc|Donation to Sai Pariwar Seva Trust - Receipt No 48 - charity.|Cash Payment|1|Cash|||Default||No|No|No|No|20230821|No|No|No|No| 255|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-11000.00|||||
"
      "||20230821|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cc|Donation to Sai Pariwar Seva Trust - Receipt No 48 - charity.|Cash Payment|1|Cash|||Default||No|No|No|No|20230821|No|No|No|No| 255|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|11000.00|||||
"
      "||20230909|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cd|Donation to Shree Junagadh Panjrapole Gaushala - Receipt No 00233|Cash Payment|2|Cash|||Default||No|No|No|No|20230909|No|No|No|No| 256|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1500.00|||||
"
      "||20230909|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cd|Donation to Shree Junagadh Panjrapole Gaushala - Receipt No 00233|Cash Payment|2|Cash|||Default||No|No|No|No|20230909|No|No|No|No| 256|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1500.00|||||
"
      "|20230924|20230925|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d6|Bank charges including GST (100 + 18) - Monthly - Sep 23|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230924|No|No|No|No| 406|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230924|20230925|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d6|Bank charges including GST (100 + 18) - Monthly - Sep 23|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230924|No|No|No|No| 406|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20230930|20230930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d7|Bank FD Quarterly Interest -  July 23 To Sep 23|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230930|No|No|No|No| 391|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20230930|20230930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d7|Bank FD Quarterly Interest -  July 23 To Sep 23|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230930|No|No|No|No| 391|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20231019|20231019|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d8|Bank charges including GST (100 + 18) - Monthly - Oct 23|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231019|No|No|No|No| 392|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20231019|20231019|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d8|Bank charges including GST (100 + 18) - Monthly - Oct 23|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231019|No|No|No|No| 392|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20231125|20231125|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d9|Bank charges including GST (100 + 18) - Monthly - Nov 23|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231125|No|No|No|No| 393|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20231125|20231125|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000d9|Bank charges including GST (100 + 18) - Monthly - Nov 23|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231125|No|No|No|No| 393|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20231222|20231222|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000da|Bank charges including GST (100 + 18) - Monthly - Dec 23|Bank Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231222|No|No|No|No| 394|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20231222|20231222|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000da|Bank charges including GST (100 + 18) - Monthly - Dec 23|Bank Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231222|No|No|No|No| 394|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20231230|20231230|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000db|Bank FD Quarterly Interest -  Oct 23 To Dec 23|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231230|No|No|No|No| 395|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20231230|20231230|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000db|Bank FD Quarterly Interest -  Oct 23 To Dec 23|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20231230|No|No|No|No| 395|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20240117|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ce|Donation to Shivam Charitable Trust (ApnaGhar) Receipt No 2392|Cash Payment|3|Cash|||Default||No|No|No|No|20240117|No|No|No|No| 257|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20240117|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ce|Donation to Shivam Charitable Trust (ApnaGhar) Receipt No 2392|Cash Payment|3|Cash|||Default||No|No|No|No|20240117|No|No|No|No| 257|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20240119|20240119|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000dc|Bank charges including GST (100 + 18) - Monthly - Jan 24|Bank Payment|10|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240119|No|No|No|No| 396|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20240119|20240119|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000dc|Bank charges including GST (100 + 18) - Monthly - Jan 24|Bank Payment|10|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240119|No|No|No|No| 396|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20240224|20240224|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000dd|Bank charges including GST (100 + 18) - Monthly - Feb 24|Bank Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240224|No|No|No|No| 397|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20240224|20240224|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000dd|Bank charges including GST (100 + 18) - Monthly - Feb 24|Bank Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240224|No|No|No|No| 397|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000de|FD premature withdrawn.|Contra|1|Fixed Deposit Axis Bank - A/c No 912040056499421|||Default||No|No|No|No|20240228|No|No|No|No| 398|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-100000.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000de|FD premature withdrawn.|Contra|1|Fixed Deposit Axis Bank - A/c No 912040056499421|||Default||No|No|No|No|20240228|No|No|No|No| 398|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Fixed Deposit Axis Bank - A/c No 912040056499421||No|No|No|Yes|100000.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000df|Penal interest recovered by Axis bank due to premature FD withdrawal.|Bank Payment|12|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 399|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|5458.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000df|Penal interest recovered by Axis bank due to premature FD withdrawal.|Bank Payment|12|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 399|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Penal Interest  By Axis Bank||Yes|No|No|No|-5458.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e0|Paid To Shivam Charitable Trust through NEFT - Cheque No 001182 - Dated 28-02-2024.|Bank Payment|13|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 400|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|130000.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e0|Paid To Shivam Charitable Trust through NEFT - Cheque No 001182 - Dated 28-02-2024.|Bank Payment|13|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 400|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-130000.00|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e1|NEFT charges for donation of INR 130000 to Shivam Charitable Trust through NEFT|Bank Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 401|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|17.70|"
       "||||
"
      "|20240228|20240228|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e1|NEFT charges for donation of INR 130000 to Shivam Charitable Trust through NEFT|Bank Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240228|No|No|No|No| 401|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-17.70|"
       "||||
"
      "||20240302|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cf|Shree Junagadh Panjrapole Gaushala Receipt No 04139|Cash Payment|4|Cash|||Default||No|No|No|No|20240302|No|No|No|No| 258|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5000.00|||||
"
      "||20240302|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000cf|Shree Junagadh Panjrapole Gaushala Receipt No 04139|Cash Payment|4|Cash|||Default||No|No|No|No|20240302|No|No|No|No| 258|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5000.00|||||
"
      "|20240323|20240323|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e2|Monthly bank charges including GST (100 + 18) - Axis Bank - Mar 24|Bank Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240323|No|No|No|No| 402|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20240323|20240323|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e2|Monthly bank charges including GST (100 + 18) - Axis Bank - Mar 24|Bank Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240323|No|No|No|No| 402|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-118.00|"
       "||||
"
      "|20240330|20240330|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e3|Donation / Charity to Shivam Charitable Trust - Cheque No 1183. With this, Axis bank current account closed.|Bank Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240330|No|No|No|No| 405|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|14420.80|"
       "||||
"
      "|20240330|20240330|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e3|Donation / Charity to Shivam Charitable Trust - Cheque No 1183. With this, Axis bank current account closed.|Bank Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20240330|No|No|No|No| 405|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-14420.80|"
       "||||
"
      "||20240331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e4|JV For Closing Entry Being Negative Balance Of Income & Expenditure Account Debited To Corpus Account . Thereby the Balance Sheet of the Trust has been resulted to NIL.|Journal|1||||Default||No|No|No|No|20240331|No|No|No|No| 408|No|No|No|No|No|No|No|No|No|No|No|No|No|"
       "|Corpus||Yes|No|No|No|-130001.00|||||
"
      "||20240331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000e4|JV For Closing Entry Being Negative Balance Of Income & Expenditure Account Debited To Corpus Account . Thereby the Balance Sheet of the Trust has been resulted to NIL.|Journal|1||||Default||No|No|No|No|20240331|No|No|No|No| 408|No|No|No|No|No|No|No|No|No|No|No|No|No|"
       "|Income & Expenditure Account||No|No|No|No|130001.00|||||
