Company Name,Month,Particulars,Values
National Fertilizers Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",88.52
National Fertilizers Ltd.,Jan-24,Equity,2554.27
National Fertilizers Ltd.,Jan-24,Long term Borrowings,0.0
National Fertilizers Ltd.,Jan-24,Short Term Borrowings,4088.33
National Fertilizers Ltd.,Jan-24,Assets,11205.6
National Fertilizers Ltd.,Jan-24,Net Fixed Assets,3830.03
National Fertilizers Ltd.,Jan-25,Equity,2554.27
National Fertilizers Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",88.52
National Fertilizers Ltd.,Jan-25,Long term Borrowings,0.0
National Fertilizers Ltd.,Jan-25,Short Term Borrowings,4088.33
National Fertilizers Ltd.,Jan-25,Assets,11205.6
National Fertilizers Ltd.,Jan-25,Net Fixed Assets,3830.03
National Fertilizers Ltd.,Jan-16,Cash & Bank Balances,6.97
National Fertilizers Ltd.,Jan-17,Cash & Bank Balances,8.3
National Fertilizers Ltd.,Jan-18,Cash & Bank Balances,9.82
National Fertilizers Ltd.,Jan-19,Cash & Bank Balances,19.06
National Fertilizers Ltd.,Jan-20,Cash & Bank Balances,22.2
National Fertilizers Ltd.,Jan-21,Cash & Bank Balances,42.22
National Fertilizers Ltd.,Jan-22,Cash & Bank Balances,28.82
National Fertilizers Ltd.,Jan-23,Cash & Bank Balances,16.48
National Fertilizers Ltd.,Jan-24,Cash & Bank Balances,37.94
National Fertilizers Ltd.,Jan-25,Cash & Bank Balances,37.94
Nava Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",316.0867
Nava Ltd.,Jan-14,Equity,2732.6972
Nava Ltd.,Jan-14,Long term Borrowings,383.5889
Nava Ltd.,Jan-14,Short Term Borrowings,467.7823
Nava Ltd.,Jan-14,Assets,5032.4938
Nava Ltd.,Jan-14,Net Fixed Assets,2047.5175
Nava Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",233.6726
Nava Ltd.,Jan-15,Equity,2910.1218
Nava Ltd.,Jan-15,Long term Borrowings,315.099
Nava Ltd.,Jan-15,Short Term Borrowings,480.5985
Nava Ltd.,Jan-15,Assets,5912.4192
Nava Ltd.,Jan-15,Net Fixed Assets,2065.0066
Nava Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",279.8225
Nava Ltd.,Jan-16,Equity,3222.4614
Nava Ltd.,Jan-16,Long term Borrowings,3235.3152
Nava Ltd.,Jan-16,Short Term Borrowings,147.4523
Nava Ltd.,Jan-16,Assets,7722.4934
Nava Ltd.,Jan-16,Net Fixed Assets,2156.1787
Nava Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",80.347
Nava Ltd.,Jan-17,Equity,3162.2341
Nava Ltd.,Jan-17,Long term Borrowings,3576.3718
Nava Ltd.,Jan-17,Short Term Borrowings,112.3302
Nava Ltd.,Jan-17,Assets,8440.8306
Nava Ltd.,Jan-17,Net Fixed Assets,2124.9359
Nava Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",387.616
Nava Ltd.,Jan-18,Equity,3384.6785
Nava Ltd.,Jan-18,Long term Borrowings,3323.9036
Nava Ltd.,Jan-18,Short Term Borrowings,125.2109
Nava Ltd.,Jan-18,Assets,8408.3205
Nava Ltd.,Jan-18,Net Fixed Assets,6120.1591
Nava Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",754.9897
Nava Ltd.,Jan-19,Equity,3689.1898
Nava Ltd.,Jan-19,Long term Borrowings,2807.2249
Nava Ltd.,Jan-19,Short Term Borrowings,131.4871
Nava Ltd.,Jan-19,Assets,8905.1181
Nava Ltd.,Jan-19,Net Fixed Assets,5941.6105
Nava Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",592.8681
Nava Ltd.,Jan-20,Equity,4185.1468
Nava Ltd.,Jan-20,Long term Borrowings,2555.8912
Nava Ltd.,Jan-20,Short Term Borrowings,191.9225
Nava Ltd.,Jan-20,Assets,9782.337
Nava Ltd.,Jan-20,Net Fixed Assets,5969.0744
Nava Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",670.3859
Nava Ltd.,Jan-21,Equity,4411.462
Nava Ltd.,Jan-21,Long term Borrowings,2242.7904
Nava Ltd.,Jan-21,Short Term Borrowings,1144.4352
Nava Ltd.,Jan-21,Assets,9888.1174
Nava Ltd.,Jan-21,Net Fixed Assets,5590.3038
Nava Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",983.2231
Nava Ltd.,Jan-22,Equity,4953.2404
Nava Ltd.,Jan-22,Long term Borrowings,1855.5632
Nava Ltd.,Jan-22,Short Term Borrowings,1724.1133
Nava Ltd.,Jan-22,Assets,10745.8288
Nava Ltd.,Jan-22,Net Fixed Assets,5498.1508
Nava Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1264.2042
Nava Ltd.,Jan-23,Equity,6025.4265
Nava Ltd.,Jan-23,Long term Borrowings,1574.8877
Nava Ltd.,Jan-23,Short Term Borrowings,1491.6339
Nava Ltd.,Jan-23,Assets,11159.9811
Nava Ltd.,Jan-23,Net Fixed Assets,5616.4825
Nava Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1262.5486
Nava Ltd.,Jan-24,Equity,6908.7817
Nava Ltd.,Jan-24,Long term Borrowings,305.0026
Nava Ltd.,Jan-24,Short Term Borrowings,103.6027
Nava Ltd.,Jan-24,Assets,9698.0973
Nava Ltd.,Jan-24,Net Fixed Assets,5511.8338
Nava Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",1262.5486
Nava Ltd.,Jan-25,Equity,6908.7817
Nava Ltd.,Jan-25,Long term Borrowings,305.0026
Nava Ltd.,Jan-25,Short Term Borrowings,103.6027
Nava Ltd.,Jan-25,Assets,9698.0973
Nava Ltd.,Jan-25,Net Fixed Assets,5511.8338
Nava Ltd.,Jan-11,Shares Outstanding,76364668.0
Nava Ltd.,Jan-11,Market Capitalisation,2197.393322
Nava Ltd.,Jan-12,Shares Outstanding,89287741.0
Nava Ltd.,Jan-12,Market Capitalisation,1638.876486
Nava Ltd.,Jan-13,Shares Outstanding,89287741.0
Nava Ltd.,Jan-13,Market Capitalisation,1747.80753
Nava Ltd.,Jan-14,Shares Outstanding,89287741.0
Nava Ltd.,Jan-14,Market Capitalisation,1395.567392
Nava Ltd.,Jan-15,Shares Outstanding,89287741.0
Nava Ltd.,Jan-15,Market Capitalisation,1724.146279
Nava Ltd.,Jan-16,Shares Outstanding,89287741.0
Nava Ltd.,Jan-16,Market Capitalisation,1424.139469
Nava Ltd.,Jan-17,Shares Outstanding,178575482.0
Nava Ltd.,Jan-17,Market Capitalisation,2025.938843
Nava Ltd.,Jan-18,Shares Outstanding,178575482.0
Nava Ltd.,Jan-18,Market Capitalisation,2804.527945
Nava Ltd.,Jan-19,Shares Outstanding,178575482.0
Nava Ltd.,Jan-19,Market Capitalisation,1893.792987
Nava Ltd.,Jan-20,Shares Outstanding,176217020.0
Nava Ltd.,Jan-20,Market Capitalisation,1255.546267
Nava Ltd.,Jan-21,Shares Outstanding,163470000.0
Nava Ltd.,Jan-21,Market Capitalisation,942.40455
Nava Ltd.,Jan-22,Shares Outstanding,145100638.0
Nava Ltd.,Jan-22,Market Capitalisation,1916.779428
Nava Ltd.,Jan-23,Shares Outstanding,145100638.0
Nava Ltd.,Jan-23,Market Capitalisation,3366.334802
Nava Ltd.,Jan-24,Shares Outstanding,145100638.0
Nava Ltd.,Jan-24,Market Capitalisation,6867.613197
Nava Ltd.,Jan-25,Shares Outstanding,290201276.0
Nava Ltd.,Jan-25,Market Capitalisation,12806.58231
Nava Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",316.0867
Nava Ltd.,Jan-14,Equity,2732.6972
Nava Ltd.,Jan-14,Long term Borrowings,383.5889
Nava Ltd.,Jan-14,Short Term Borrowings,467.7823
Nava Ltd.,Jan-14,Assets,5032.4938
Nava Ltd.,Jan-14,Net Fixed Assets,2047.5175
Nava Ltd.,Jan-15,Equity,2910.1218
Nava Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",233.6726
Nava Ltd.,Jan-15,Long term Borrowings,315.099
Nava Ltd.,Jan-15,Short Term Borrowings,480.5985
Nava Ltd.,Jan-15,Assets,5912.4192
Nava Ltd.,Jan-15,Net Fixed Assets,2065.0066
Nava Ltd.,Jan-16,Equity,3222.4614
Nava Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",279.8225
Nava Ltd.,Jan-16,Long term Borrowings,3235.3152
Nava Ltd.,Jan-16,Short Term Borrowings,147.4523
Nava Ltd.,Jan-16,Assets,7722.4934
Nava Ltd.,Jan-16,Net Fixed Assets,2156.1787
Nava Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",80.347
Nava Ltd.,Jan-17,Equity,3162.2341
Nava Ltd.,Jan-17,Long term Borrowings,3576.3718
Nava Ltd.,Jan-17,Short Term Borrowings,112.3302
Nava Ltd.,Jan-17,Assets,8440.8306
Nava Ltd.,Jan-17,Net Fixed Assets,2124.9359
Nava Ltd.,Jan-18,Equity,3384.6785
Nava Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",387.616
Nava Ltd.,Jan-18,Long term Borrowings,3323.9036
Nava Ltd.,Jan-18,Short Term Borrowings,125.2109
Nava Ltd.,Jan-18,Assets,8408.3205
Nava Ltd.,Jan-18,Net Fixed Assets,6120.1591
Nava Ltd.,Jan-19,Equity,3689.1898
Nava Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",754.9897
Nava Ltd.,Jan-19,Long term Borrowings,2807.2249
Nava Ltd.,Jan-19,Short Term Borrowings,131.4871
Nava Ltd.,Jan-19,Assets,8905.1181
Nava Ltd.,Jan-19,Net Fixed Assets,5941.6105
Nava Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",592.8681
Nava Ltd.,Jan-20,Equity,4185.1468
Nava Ltd.,Jan-20,Long term Borrowings,2555.8912
Nava Ltd.,Jan-20,Short Term Borrowings,191.9225
Nava Ltd.,Jan-20,Assets,9782.337
Nava Ltd.,Jan-20,Net Fixed Assets,5969.0744
Nava Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",670.3859
Nava Ltd.,Jan-21,Equity,4411.462
Nava Ltd.,Jan-21,Long term Borrowings,2242.7904
Nava Ltd.,Jan-21,Short Term Borrowings,1144.4352
Nava Ltd.,Jan-21,Assets,9888.1174
Nava Ltd.,Jan-21,Net Fixed Assets,5590.3038
Nava Ltd.,Jan-22,Equity,4953.2404
Nava Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",983.2231
Nava Ltd.,Jan-22,Long term Borrowings,1855.5632
Nava Ltd.,Jan-22,Short Term Borrowings,1724.1133
Nava Ltd.,Jan-22,Assets,10745.8288
Nava Ltd.,Jan-22,Net Fixed Assets,5498.1508
Nava Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1264.2042
Nava Ltd.,Jan-23,Equity,6025.4265
Nava Ltd.,Jan-23,Long term Borrowings,1574.8877
Nava Ltd.,Jan-23,Short Term Borrowings,1491.6339
Nava Ltd.,Jan-23,Assets,11159.9811
Nava Ltd.,Jan-23,Net Fixed Assets,5616.4825
Nava Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1262.5486
Nava Ltd.,Jan-24,Equity,6908.7817
Nava Ltd.,Jan-24,Long term Borrowings,305.0026
Nava Ltd.,Jan-24,Short Term Borrowings,103.6027
Nava Ltd.,Jan-24,Assets,9698.0973
Nava Ltd.,Jan-24,Net Fixed Assets,5511.8338
Nava Ltd.,Jan-25,Equity,6908.7817
Nava Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",1262.5486
Nava Ltd.,Jan-25,Long term Borrowings,305.0026
Nava Ltd.,Jan-25,Short Term Borrowings,103.6027
Nava Ltd.,Jan-25,Assets,9698.0973
Nava Ltd.,Jan-25,Net Fixed Assets,5511.8338
Nava Ltd.,Jan-14,Cash & Bank Balances,198.2239
Nava Ltd.,Jan-15,Cash & Bank Balances,165.7598
Nava Ltd.,Jan-16,Cash & Bank Balances,662.3407
Nava Ltd.,Jan-17,Cash & Bank Balances,646.5525
Nava Ltd.,Jan-18,Cash & Bank Balances,318.5528
Nava Ltd.,Jan-19,Cash & Bank Balances,248.8486
Nava Ltd.,Jan-20,Cash & Bank Balances,291.5734
Nava Ltd.,Jan-21,Cash & Bank Balances,359.1408
Nava Ltd.,Jan-22,Cash & Bank Balances,342.0823
Nava Ltd.,Jan-23,Cash & Bank Balances,435.5171
Nava Ltd.,Jan-24,Cash & Bank Balances,306.9545
Nava Ltd.,Jan-25,Cash & Bank Balances,306.9545
Navin Fluorine Intl. Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",69.4404
Navin Fluorine Intl. Ltd.,Jan-14,Equity,555.3438
Navin Fluorine Intl. Ltd.,Jan-14,Long term Borrowings,0.2485
Navin Fluorine Intl. Ltd.,Jan-14,Short Term Borrowings,57.3961
Navin Fluorine Intl. Ltd.,Jan-14,Assets,779.3571
Navin Fluorine Intl. Ltd.,Jan-14,Net Fixed Assets,288.4127
Navin Fluorine Intl. Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",78.2626
Navin Fluorine Intl. Ltd.,Jan-15,Equity,587.6625
Navin Fluorine Intl. Ltd.,Jan-15,Long term Borrowings,27.4609
Navin Fluorine Intl. Ltd.,Jan-15,Short Term Borrowings,33.8304
Navin Fluorine Intl. Ltd.,Jan-15,Assets,851.9486
Navin Fluorine Intl. Ltd.,Jan-15,Net Fixed Assets,273.8458
Navin Fluorine Intl. Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",115.5611
Navin Fluorine Intl. Ltd.,Jan-16,Equity,645.3444
Navin Fluorine Intl. Ltd.,Jan-16,Long term Borrowings,47.5467
Navin Fluorine Intl. Ltd.,Jan-16,Short Term Borrowings,34.1005
Navin Fluorine Intl. Ltd.,Jan-16,Assets,954.8854
Navin Fluorine Intl. Ltd.,Jan-16,Net Fixed Assets,374.6278
Navin Fluorine Intl. Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",182.0121
Navin Fluorine Intl. Ltd.,Jan-17,Equity,835.1793
Navin Fluorine Intl. Ltd.,Jan-17,Long term Borrowings,11.0952
Navin Fluorine Intl. Ltd.,Jan-17,Short Term Borrowings,7.4224
Navin Fluorine Intl. Ltd.,Jan-17,Assets,1177.3836
Navin Fluorine Intl. Ltd.,Jan-17,Net Fixed Assets,503.0325
Navin Fluorine Intl. Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",266.4925
Navin Fluorine Intl. Ltd.,Jan-18,Equity,983.4823
Navin Fluorine Intl. Ltd.,Jan-18,Long term Borrowings,4.2184
Navin Fluorine Intl. Ltd.,Jan-18,Short Term Borrowings,8.4368
Navin Fluorine Intl. Ltd.,Jan-18,Assets,1255.5779
Navin Fluorine Intl. Ltd.,Jan-18,Net Fixed Assets,370.3423
Navin Fluorine Intl. Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",224.4127
Navin Fluorine Intl. Ltd.,Jan-19,Equity,1072.4479
Navin Fluorine Intl. Ltd.,Jan-19,Long term Borrowings,0.0
Navin Fluorine Intl. Ltd.,Jan-19,Short Term Borrowings,4.1383
Navin Fluorine Intl. Ltd.,Jan-19,Assets,1307.199
Navin Fluorine Intl. Ltd.,Jan-19,Net Fixed Assets,374.0188
Navin Fluorine Intl. Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",257.8088
Navin Fluorine Intl. Ltd.,Jan-20,Equity,1412.1771
Navin Fluorine Intl. Ltd.,Jan-20,Long term Borrowings,0.0
Navin Fluorine Intl. Ltd.,Jan-20,Short Term Borrowings,1.4025
Navin Fluorine Intl. Ltd.,Jan-20,Assets,1628.5295
Navin Fluorine Intl. Ltd.,Jan-20,Net Fixed Assets,452.8973
Navin Fluorine Intl. Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",342.32
Navin Fluorine Intl. Ltd.,Jan-21,Equity,1633.91
Navin Fluorine Intl. Ltd.,Jan-21,Long term Borrowings,0.0
Navin Fluorine Intl. Ltd.,Jan-21,Short Term Borrowings,2.52
Navin Fluorine Intl. Ltd.,Jan-21,Assets,1897.53
Navin Fluorine Intl. Ltd.,Jan-21,Net Fixed Assets,442.24
Navin Fluorine Intl. Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",344.23
Navin Fluorine Intl. Ltd.,Jan-22,Equity,1844.22
Navin Fluorine Intl. Ltd.,Jan-22,Long term Borrowings,100.0
Navin Fluorine Intl. Ltd.,Jan-22,Short Term Borrowings,4.47
Navin Fluorine Intl. Ltd.,Jan-22,Assets,2385.48
Navin Fluorine Intl. Ltd.,Jan-22,Net Fixed Assets,503.32
Navin Fluorine Intl. Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",495.88
Navin Fluorine Intl. Ltd.,Jan-23,Equity,2184.95
Navin Fluorine Intl. Ltd.,Jan-23,Long term Borrowings,753.13
Navin Fluorine Intl. Ltd.,Jan-23,Short Term Borrowings,95.52
Navin Fluorine Intl. Ltd.,Jan-23,Assets,3529.29
Navin Fluorine Intl. Ltd.,Jan-23,Net Fixed Assets,1594.23
Navin Fluorine Intl. Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",283.41
Navin Fluorine Intl. Ltd.,Jan-24,Equity,2382.67
Navin Fluorine Intl. Ltd.,Jan-24,Long term Borrowings,1022.86
Navin Fluorine Intl. Ltd.,Jan-24,Short Term Borrowings,317.08
Navin Fluorine Intl. Ltd.,Jan-24,Assets,4377.0
Navin Fluorine Intl. Ltd.,Jan-24,Net Fixed Assets,1824.09
Navin Fluorine Intl. Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",283.41
Navin Fluorine Intl. Ltd.,Jan-25,Equity,2382.67
Navin Fluorine Intl. Ltd.,Jan-25,Long term Borrowings,1022.86
Navin Fluorine Intl. Ltd.,Jan-25,Short Term Borrowings,317.08
Navin Fluorine Intl. Ltd.,Jan-25,Assets,4377.0
Navin Fluorine Intl. Ltd.,Jan-25,Net Fixed Assets,1824.09
Navin Fluorine Intl. Ltd.,Jan-11,Shares Outstanding,10099889.0
Navin Fluorine Intl. Ltd.,Jan-11,Market Capitalisation,280.069922
Navin Fluorine Intl. Ltd.,Jan-12,Shares Outstanding,9761097.0
Navin Fluorine Intl. Ltd.,Jan-12,Market Capitalisation,357.304956
Navin Fluorine Intl. Ltd.,Jan-13,Shares Outstanding,9761097.0
Navin Fluorine Intl. Ltd.,Jan-13,Market Capitalisation,266.770781
Navin Fluorine Intl. Ltd.,Jan-14,Shares Outstanding,9761097.0
Navin Fluorine Intl. Ltd.,Jan-14,Market Capitalisation,269.747916
Navin Fluorine Intl. Ltd.,Jan-15,Shares Outstanding,9769797.0
Navin Fluorine Intl. Ltd.,Jan-15,Market Capitalisation,709.678054
Navin Fluorine Intl. Ltd.,Jan-16,Shares Outstanding,9785297.0
Navin Fluorine Intl. Ltd.,Jan-16,Market Capitalisation,1726.860288
Navin Fluorine Intl. Ltd.,Jan-17,Shares Outstanding,9791297.0
Navin Fluorine Intl. Ltd.,Jan-17,Market Capitalisation,2599.393528
Navin Fluorine Intl. Ltd.,Jan-18,Shares Outstanding,49345560.0
Navin Fluorine Intl. Ltd.,Jan-18,Market Capitalisation,3924.205659
Navin Fluorine Intl. Ltd.,Jan-19,Shares Outstanding,49457165.0
Navin Fluorine Intl. Ltd.,Jan-19,Market Capitalisation,3120.25254
Navin Fluorine Intl. Ltd.,Jan-20,Shares Outstanding,49478995.0
Navin Fluorine Intl. Ltd.,Jan-20,Market Capitalisation,5673.508962
Navin Fluorine Intl. Ltd.,Jan-21,Shares Outstanding,49501535.0
Navin Fluorine Intl. Ltd.,Jan-21,Market Capitalisation,11321.00105
Navin Fluorine Intl. Ltd.,Jan-22,Shares Outstanding,49546240.0
Navin Fluorine Intl. Ltd.,Jan-22,Market Capitalisation,19508.58427
Navin Fluorine Intl. Ltd.,Jan-23,Shares Outstanding,49570715.0
Navin Fluorine Intl. Ltd.,Jan-23,Market Capitalisation,19580.43243
Navin Fluorine Intl. Ltd.,Jan-24,Shares Outstanding,49572760.0
Navin Fluorine Intl. Ltd.,Jan-24,Market Capitalisation,16942.48219
Navin Fluorine Intl. Ltd.,Jan-25,Shares Outstanding,49590125.0
Navin Fluorine Intl. Ltd.,Jan-25,Market Capitalisation,20568.99205
Navin Fluorine Intl. Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",69.4404
