Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Clio Infotech Ltd.,Nov 2014,41944,0.836832,0.76,1.46,1.9210526315789473,1.68,-5.0,Top 30,41607,2010-2015
Dhruv Estates Ltd.,Nov 2014,41944,0.977697,10.16,18.5,1.8208661417322833,2.22,-4.690432,Top 30,41625,2010-2015
Dot Com Global Ltd.,Nov 2014,41944,1.588118,2.97,5.5,1.8518518518518516,4.78,4.946996,Top 30,41607,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Nov 2014,41944,0.781824,1.42,3.25,2.2887323943661975,1.49,-4.697987,Top 30,41603,2010-2015
Global Land Masters Corpn. Ltd.,Nov 2014,41944,0.918249,1.81,8.82,4.87292817679558,1.99,1.685393,Top 30,41627,2010-2015
Goyal Associates Ltd.,Nov 2014,41944,0.96425,0.19,0.72,3.789473684210526,2.16,-5.0,Top 30,41607,2010-2015
Indo Bonito Multinational Ltd.,Nov 2014,41944,1.296896,0.52,1.87,3.5961538461538463,3.54,-3.703704,Top 30,41603,2010-2015
Innovation Software Exports Ltd.,Nov 2014,41944,0.42,1.4,3.2,2.285714285714286,0.46,-4.761905,Top 30,41659,2010-2015
Jagsonpal Finance & Leasing Ltd.,Nov 2014,41944,1.309095,2.38,5.05,2.1218487394957983,3.59,0.0,Top 30,41634,2010-2015
Kisaan Parivar Inds. Ltd.,Nov 2014,41944,1.2336,2.57,6.4,2.4902723735408565,3.26,-4.814815,Top 30,41605,2010-2015
Manbro Industries Ltd.,Nov 2014,41944,1.2877,25.7,140.0,5.447470817120623,3.5,4.897959,Top 30,41614,2010-2015
Mehta Integrated Finance Ltd.,Nov 2014,41944,1.115,2.23,4.66,2.089686098654709,2.77,4.694836,Top 30,41604,2010-2015
N M S Global Ltd.,Nov 2014,41944,1.292408,4.3,13.5,3.1395348837209305,3.52,4.878049,Top 30,41607,2010-2015
Natura Hue Chem Ltd.,Nov 2014,41944,1.542052,3.72,8.86,2.3817204301075265,4.58,4.788732,Top 30,41614,2010-2015
Noesis Industries Ltd.,Nov 2014,41944,1.553416,0.59,1.57,2.661016949152543,4.63,7.272727,Top 30,41607,2010-2015
Palsoft Infosystems Ltd.,Nov 2014,41944,0.738763,2.46,14.75,5.995934959349594,1.35,-4.651163,Top 30,41620,2010-2015
Parichay Infrastructure Ltd.,Nov 2014,41944,1.1016,9.18,17.6,1.917211328976035,2.72,-4.968944,Top 30,41607,2010-2015
Pasupati Fincap Ltd.,Nov 2014,41944,1.2267,2.61,7.5,2.873563218390805,3.23,-4.395604,Top 30,41607,2010-2015
Pretto Leather Inds.Ltd.,Nov 2014,41944,0.3432,0.44,0.77,1.75,0.31,4.761905,Top 30,41607,2010-2015
R F L International Ltd.,Nov 2014,41944,0.900133,1.77,6.02,3.4011299435028244,1.92,0.0,Top 30,41619,2010-2015
Saumya Capital Ltd.,Nov 2014,41944,1.404816,2.22,4.28,1.9279279279279278,4.0,4.716981,Top 30,41606,2010-2015
Seshachal Technologies Ltd.,Nov 2014,41944,1.013766,1.46,7.0,4.794520547945206,2.36,0.0,Top 30,41642,2010-2015
Shyama Computronics & Services Ltd.,Nov 2014,41944,0.684379,0.68,1.42,2.0882352941176467,1.17,4.615385,Top 30,41618,2010-2015
Vishvas Projects Ltd.,Nov 2014,41944,0.37335,1.31,6.64,5.068702290076335,0.36,-3.676471,Top 30,41640,2010-2015
Alpha Hi-Tech Fuel Ltd.,Nov 2014,41944,0.768808,2.09,0.46,0.22009569377990434,1.45,-4.56621,Bottom 30,41607,2010-2015
Artificial Electronics Intelligent Material Ltd.,Nov 2014,41944,0.603648,1.92,0.47,0.24479166666666666,0.93,-4.950495,Bottom 30,41605,2010-2015
Bala Techno Inds. Ltd.,Nov 2014,41944,0.83028,1.19,0.54,0.45378151260504207,1.66,4.385965,Bottom 30,41607,2010-2015
Brushman (India) Ltd.,Nov 2014,41944,1.31364,0.89,0.39,0.43820224719101125,3.61,-4.301075,Bottom 30,41607,2010-2015
Cistro Telelink Ltd.,Nov 2014,41944,1.180889,0.23,0.12,0.5217391304347826,3.03,-4.166667,Bottom 30,41617,2010-2015
Continental Controls Ltd.,Nov 2014,41944,1.118578,2.53,1.0,0.3952569169960475,2.78,-4.887218,Bottom 30,41617,2010-2015
Cyberscape Multimedia Ltd.,Nov 2014,41944,1.565887,1.55,0.26,0.16774193548387098,4.69,4.72973,Bottom 30,41611,2010-2015
East India Drums & Barrels Mfg. Ltd.,Nov 2014,41944,1.521922,0.68,0.2,0.29411764705882354,4.49,-1.449275,Bottom 30,41607,2010-2015
Fast Track Entertainment Ltd.,Nov 2014,41944,1.624266,2.1,0.97,0.4619047619047619,4.94,-4.109589,Bottom 30,41606,2010-2015
Fintech Communication Ltd.,Nov 2014,41944,1.5015,3.0,1.9,0.6333333333333333,4.4,0.0,Bottom 30,41705,2010-2015
G S L Securities Ltd.,Nov 2014,41944,0.234,0.72,0.45,0.625,0.14,4.347826,Bottom 30,41607,2010-2015
Hindustan Bio Sciences Ltd.,Nov 2014,41944,1.219845,1.19,0.59,0.4957983193277311,3.2,4.385965,Bottom 30,41607,2010-2015
Hit Kit Global Solutions Ltd.,Nov 2014,41944,0.999,0.27,0.15,0.5555555555555555,2.3,3.846154,Bottom 30,41607,2010-2015
Jyoti Overseas Ltd.,Nov 2014,41944,0.917743,1.42,0.27,0.19014084507042256,1.99,-1.388889,Bottom 30,41599,2010-2015
Khyati Multimedia Entertainment Ltd.,Nov 2014,41944,0.950418,0.88,0.45,0.5113636363636364,2.1,-4.347826,Bottom 30,41607,2010-2015
N C C Finance Ltd.,Nov 2014,41944,0.771288,1.28,0.5,0.390625,1.46,-4.477612,Bottom 30,41606,2010-2015
Novagold Petro-Resources Ltd.,Nov 2014,41944,0.519059,0.94,0.31,0.3297872340425532,0.7,4.444444,Bottom 30,41607,2010-2015
Nu-Tech Corporate Services Ltd.,Nov 2014,41944,1.512001,1.26,0.28,0.22222222222222224,4.45,0.8,Bottom 30,41607,2010-2015
Omkar Overseas Ltd. (Gujarat),Nov 2014,41944,0.98,1.96,0.73,0.37244897959183676,2.23,-4.390244,Bottom 30,41607,2010-2015
Premium Capital Market & Invst. Ltd.,Nov 2014,41944,0.819213,1.25,0.84,0.6719999999999999,1.62,-3.846154,Bottom 30,41612,2010-2015
Shah Foods Ltd.,Nov 2014,41944,1.532587,25.65,17.0,0.6627680311890839,4.54,-4.823748,Bottom 30,41606,2010-2015
Siddha Ventures Ltd.,Nov 2014,41944,0.869826,0.87,0.48,0.5517241379310345,1.8,4.819277,Bottom 30,41607,2010-2015
Sunday Exports Ltd.,Nov 2014,41944,1.325,2.65,1.19,0.4490566037735849,3.66,-3.636364,Bottom 30,41606,2010-2015
Supra Trends Ltd.,Nov 2014,41944,1.15,2.3,1.3,0.5652173913043479,2.91,-4.564315,Bottom 30,41606,2010-2015
Synergy Cosmetics (Exim) Ltd.,Nov 2014,41944,0.680598,0.6,0.23,0.38333333333333336,1.16,-1.639344,Bottom 30,41610,2010-2015
Tribhuvan Housing Ltd.,Nov 2014,41944,1.451943,0.29,0.08,0.2758620689655173,4.19,-3.333333,Bottom 30,41606,2010-2015
V K Global Industries Ltd.,Nov 2014,41944,1.051643,3.26,1.82,0.5582822085889572,2.51,-4.956268,Bottom 30,41634,2010-2015
Virgo Global Ltd.,Nov 2014,41944,0.672275,0.64,0.27,0.421875,1.13,4.918033,Bottom 30,41611,2010-2015
Xtglobal Infotech Ltd.,Nov 2014,41944,1.171315,0.088,0.053,0.6022727272727273,2.99,-4.347826,Bottom 30,41596,2010-2015
Yarn Syndicate Ltd.,Nov 2014,41944,0.86625,2.230599,1.342222,0.6017316424870628,1.79,5.0,Bottom 30,41597,2010-2015
Acclaim Industries Ltd.,Dec 2014,41974,0.69,1.38,4.18,3.028985507246377,1.19,0.0,Top 30,41639,2010-2015
Aneri Fincap Ltd.,Dec 2014,41974,1.301659,4.32,11.0,2.5462962962962963,3.56,1.886792,Top 30,41640,2010-2015
Bluechip Stockspin Ltd.,Dec 2014,41974,1.424241,2.82,11.5,4.078014184397164,4.07,-4.72973,Top 30,41656,2010-2015
Calcom Vision Ltd.,Dec 2014,41974,0.5655,1.74,4.97,2.8563218390804597,0.82,0.578035,Top 30,41660,2010-2015
Charms Industries Ltd.,Dec 2014,41974,1.289315,3.14,6.41,2.0414012738853504,3.5,-4.848485,Top 30,41628,2010-2015
Exelon Infrastructure Ltd.,Dec 2014,41974,1.413786,1.06,3.59,3.3867924528301883,4.03,-4.504505,Top 30,41638,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Dec 2014,41974,0.61665,1.12,2.34,2.089285714285714,0.97,-4.273504,Top 30,41638,2010-2015
Fourth Generation Information Systems Ltd.,Dec 2014,41974,1.57975,4.45,21.9,4.921348314606741,4.74,-4.301075,Top 30,41639,2010-2015
Goplee Infotech Ltd.,Dec 2014,41974,1.627624,1.55,12.83,8.27741935483871,4.96,-4.907975,Top 30,41640,2010-2015
Goyal Associates Ltd.,Dec 2014,41974,1.06575,0.21,0.73,3.4761904761904763,2.57,5.0,Top 30,41640,2010-2015
Indo Bonito Multinational Ltd.,Dec 2014,41974,1.047493,0.42,1.36,3.2380952380952386,2.49,-4.545455,Top 30,41638,2010-2015
Innocorp Ltd.,Dec 2014,41974,1.445335,1.82,5.67,3.1153846153846154,4.16,-4.210526,Top 30,41635,2010-2015
Jagsonpal Finance & Leasing Ltd.,Dec 2014,41974,1.265092,2.3,5.05,2.1956521739130435,3.4,0.0,Top 30,41634,2010-2015
K E W Industries Ltd.,Dec 2014,41974,1.563498,1.04,1.94,1.8653846153846152,4.68,-4.587156,Top 30,41640,2010-2015
M K P Mobility Ltd.,Dec 2014,41974,0.894398,1.94,6.2,3.195876288659794,1.89,4.864865,Top 30,41640,2010-2015
Manbro Industries Ltd.,Dec 2014,41974,1.48311,29.6,133.1,4.496621621621621,4.3,4.964539,Top 30,41632,2010-2015
Noesis Industries Ltd.,Dec 2014,41974,1.395442,0.53,2.04,3.849056603773585,3.95,-3.636364,Top 30,41646,2010-2015
Palsoft Infosystems Ltd.,Dec 2014,41974,0.681704,2.27,14.02,6.176211453744493,1.16,0.0,Top 30,41663,2010-2015
Parichay Infrastructure Ltd.,Dec 2014,41974,1.1148,9.29,18.9,2.0344456404736277,2.77,2.879291,Top 30,41640,2010-2015
Pasupati Fincap Ltd.,Dec 2014,41974,0.705,1.5,8.0,5.333333333333333,1.24,-1.960784,Top 30,41640,2010-2015
Popees Cares Ltd.,Dec 2014,41974,0.370069,0.61,1.36,2.2295081967213117,0.35,3.389831,Top 30,41646,2010-2015
Quantum Digital Vision (India) Ltd.,Dec 2014,41974,1.320225,4.35,11.56,2.657471264367816,3.64,-4.814004,Top 30,41640,2010-2015
R F L International Ltd.,Dec 2014,41974,1.123895,2.21,6.01,2.7194570135746607,2.81,4.739336,Top 30,41642,2010-2015
Ranjeev Alloys Ltd.,Dec 2014,41974,1.285663,3.35,9.0,2.6865671641791042,3.49,-2.046784,Top 30,41689,2010-2015
Rashel Agrotech Ltd.,Dec 2014,41974,0.968034,1.01,2.03,2.00990099009901,2.18,-3.809524,Top 30,41640,2010-2015
Satellite Engineering Ltd.,Dec 2014,41974,1.37484,4.02,29.5,7.3383084577114435,3.87,-3.827751,Top 30,41641,2010-2015
Seshachal Technologies Ltd.,Dec 2014,41974,1.055427,1.52,7.0,4.605263157894737,2.53,4.827586,Top 30,41642,2010-2015
Sparkle Gold Rock Ltd.,Dec 2014,41974,1.433024,3.2,8.87,2.7718749999999996,4.11,-4.761905,Top 30,41625,2010-2015
T S L Industries Ltd.,Dec 2014,41974,0.820216,1.72,3.3,1.9186046511627906,1.63,-4.972376,Top 30,41639,2010-2015
Vishvas Projects Ltd.,Dec 2014,41974,0.3249,1.14,6.64,5.824561403508772,0.27,-4.201681,Top 30,41640,2010-2015
Alpha Hi-Tech Fuel Ltd.,Dec 2014,41974,0.651096,1.77,0.42,0.23728813559322032,1.07,0.0,Bottom 30,41639,2010-2015
Artificial Electronics Intelligent Material Ltd.,Dec 2014,41974,0.490464,1.56,0.47,0.30128205128205127,0.63,-4.878049,Bottom 30,41635,2010-2015
Axel Polymers Ltd.,Dec 2014,41974,0.9288,2.16,1.35,0.625,2.03,-4.845815,Bottom 30,41645,2010-2015
Bala Techno Inds. Ltd.,Dec 2014,41974,0.969822,1.39,0.46,0.3309352517985612,2.18,4.511278,Bottom 30,41641,2010-2015
Brushman (India) Ltd.,Dec 2014,41974,0.85608,0.58,0.34,0.5862068965517242,1.75,3.571429,Bottom 30,41640,2010-2015
Cistro Telelink Ltd.,Dec 2014,41974,0.770145,0.15,0.06,0.4,1.45,-6.25,Bottom 30,41659,2010-2015
Continental Controls Ltd.,Dec 2014,41974,0.932885,2.11,1.0,0.47393364928909953,2.04,0.0,Bottom 30,41641,2010-2015
Cyberscape Multimedia Ltd.,Dec 2014,41974,1.222402,1.21,0.25,0.2066115702479339,3.21,-4.724409,Bottom 30,41640,2010-2015
G S L Securities Ltd.,Dec 2014,41974,0.2535,0.78,0.29,0.37179487179487175,0.17,4.0,Bottom 30,41631,2010-2015
Jagjanani Textiles Ltd.,Dec 2014,41974,1.5912,1.02,0.52,0.5098039215686274,4.79,-4.672897,Bottom 30,41640,2010-2015
Jyoti Overseas Ltd.,Dec 2014,41974,0.691538,1.07,0.23,0.21495327102803738,1.2,-4.464286,Bottom 30,41639,2010-2015
Khyati Multimedia Entertainment Ltd.,Dec 2014,41974,0.691213,0.64,0.39,0.609375,1.2,1.587302,Bottom 30,41640,2010-2015
Lime Chemicals Ltd.,Dec 2014,41974,1.585913,4.82,3.0,0.6224066390041494,4.77,0.0,Bottom 30,41624,2010-2015
Mahavir Impex Ltd.,Dec 2014,41974,1.602,0.89,0.51,0.5730337078651685,4.85,4.705882,Bottom 30,41639,2010-2015
N C C Finance Ltd.,Dec 2014,41974,0.638723,1.06,0.36,0.33962264150943394,1.03,-3.636364,Bottom 30,41640,2010-2015
Nardhana Infrastructure Ltd.,Dec 2014,41974,0.649916,1.64,0.68,0.41463414634146345,1.07,4.458599,Bottom 30,41687,2010-2015
Novagold Petro-Resources Ltd.,Dec 2014,41974,0.353402,0.64,0.3,0.46875,0.32,-4.477612,Bottom 30,41645,2010-2015
Nu-Tech Corporate Services Ltd.,Dec 2014,41974,1.548001,1.29,0.21,0.1627906976744186,4.61,-1.526718,Bottom 30,41638,2010-2015
Olympic Oil Inds. Ltd.,Dec 2014,41974,1.264322,4.43,2.28,0.5146726862302483,3.39,4.976303,Bottom 30,41744,2010-2015
Omkar Overseas Ltd. (Gujarat),Dec 2014,41974,1.025,2.05,0.99,0.4829268292682927,2.4,-2.380952,Bottom 30,41641,2010-2015
S S Forgings & Engg. Ltd.,Dec 2014,41974,1.396397,1.79,0.75,0.41899441340782123,3.95,-2.185792,Bottom 30,41624,2010-2015
Shah Foods Ltd.,Dec 2014,41974,1.607275,26.9,16.7,0.620817843866171,4.87,4.873294,Bottom 30,41640,2010-2015
Subway Finance & Invst. Co. Ltd.,Dec 2014,41974,0.230423,2.09,1.04,0.4976076555023924,0.14,1.95122,Bottom 30,41837,2010-2015
Sunday Exports Ltd.,Dec 2014,41974,1.355,2.71,0.85,0.3136531365313653,3.78,4.633205,Bottom 30,41645,2010-2015
Supra Trends Ltd.,Dec 2014,41974,1.095,2.19,0.98,0.4474885844748858,2.69,0.0,Bottom 30,41641,2010-2015
Synergy Cosmetics (Exim) Ltd.,Dec 2014,41974,0.578508,0.51,0.21,0.4117647058823529,0.86,4.081633,Bottom 30,41645,2010-2015
Universal Prime Aluminium Ltd.,Dec 2014,41974,1.354465,1.7,0.85,0.5,3.78,-3.409091,Bottom 30,41640,2010-2015
V K Global Industries Ltd.,Dec 2014,41974,1.329071,4.12,1.75,0.42475728155339804,3.67,4.834606,Bottom 30,41647,2010-2015
Virgo Global Ltd.,Dec 2014,41974,0.682779,0.65,0.31,0.4769230769230769,1.17,-4.411765,Bottom 30,41638,2010-2015
Yarn Syndicate Ltd.,Dec 2014,41974,0.8025,2.066443,0.927002,0.4485979047087193,1.57,-4.888889,Bottom 30,41628,2010-2015
Acclaim Industries Ltd.,Jan 2015,42005,0.61,1.22,2.67,2.1885245901639343,0.95,4.273504,Top 30,41670,2010-2015
Calcom Vision Ltd.,Jan 2015,42005,0.6825,2.1,4.94,2.3523809523809525,1.17,5.0,Top 30,41703,2010-2015
Cupid Breweries & Distilleries Ltd.,Jan 2015,42005,1.5648,16.3,70.2,4.306748466257669,4.69,-4.956268,Top 30,41646,2010-2015
Deccan Polypacks Ltd.,Jan 2015,42005,0.89253,4.22,10.75,2.54739336492891,1.88,0.0,Top 30,41669,2010-2015
Exelon Infrastructure Ltd.,Jan 2015,42005,1.213722,0.91,2.43,2.6703296703296706,3.18,-4.210526,Top 30,41667,2010-2015
Finalysis Credit & Guarantee Co. Ltd.,Jan 2015,42005,0.61665,1.12,4.38,3.910714285714285,0.97,-4.273504,Top 30,41667,2010-2015
Gangotri Iron & Steel Co. Ltd.,Jan 2015,42005,1.448474,0.54,3.25,6.018518518518518,4.17,-3.571429,Top 30,41673,2010-2015
Global Land Masters Corpn. Ltd.,Jan 2015,42005,1.598058,3.15,9.1,2.888888888888889,4.82,-1.869159,Top 30,41696,2010-2015
Goplee Infotech Ltd.,Jan 2015,42005,1.239094,1.18,10.81,9.161016949152543,3.28,-1.666667,Top 30,41661,2010-2015
Indo Bonito Multinational Ltd.,Jan 2015,42005,0.922791,0.37,1.26,3.4054054054054053,2.0,-2.631579,Top 30,41667,2010-2015
Innocorp Ltd.,Jan 2015,42005,1.58828,2.0,5.71,2.855,4.78,-0.990099,Top 30,41670,2010-2015
Innovation Software Exports Ltd.,Jan 2015,42005,0.399,1.33,4.38,3.2932330827067666,0.41,-5.0,Top 30,41670,2010-2015
M K P Mobility Ltd.,Jan 2015,42005,0.977384,2.12,6.57,3.099056603773585,2.22,0.0,Top 30,41668,2010-2015
N M S Global Ltd.,Jan 2015,42005,1.1271,3.75,15.6,4.16,2.82,-4.822335,Top 30,41668,2010-2015
Natura Hue Chem Ltd.,Jan 2015,42005,1.396966,3.37,8.83,2.6201780415430265,3.95,-4.80226,Top 30,41673,2010-2015
Noesis Industries Ltd.,Jan 2015,42005,1.184809,0.45,2.54,5.644444444444445,3.04,-4.255319,Top 30,41680,2010-2015
Palsoft Infosystems Ltd.,Jan 2015,42005,0.708732,2.36,11.43,4.843220338983051,1.25,-4.83871,Top 30,41716,2010-2015
Parichay Infrastructure Ltd.,Jan 2015,42005,0.9576,7.98,18.75,2.3496240601503757,2.13,-4.88677,Top 30,41646,2010-2015
Pasupati Fincap Ltd.,Jan 2015,42005,0.6486,1.38,4.82,3.492753623188406,1.06,-1.428571,Top 30,41670,2010-2015
Popees Cares Ltd.,Jan 2015,42005,0.51567,0.85,1.88,2.211764705882353,0.69,4.938272,Top 30,41677,2010-2015
Pretto Leather Inds.Ltd.,Jan 2015,42005,0.3588,0.46,1.15,2.4999999999999996,0.33,-4.166667,Top 30,41667,2010-2015
Quantum Digital Vision (India) Ltd.,Jan 2015,42005,1.0319,3.4,10.41,3.061764705882353,2.43,-4.761905,Top 30,41663,2010-2015
R F L International Ltd.,Jan 2015,42005,1.0171,2.0,5.65,2.825,2.38,-4.761905,Top 30,41677,2010-2015
Ranjeev Alloys Ltd.,Jan 2015,42005,1.339392,3.49,9.0,2.5787965616045843,3.71,4.804805,Top 30,41689,2010-2015
Rashel Agrotech Ltd.,Jan 2015,42005,0.642161,0.67,2.01,2.9999999999999996,1.04,4.6875,Top 30,41703,2010-2015
Satellite Engineering Ltd.,Jan 2015,42005,1.33038,3.89,20.75,5.334190231362467,3.68,-2.992519,Top 30,41670,2010-2015
Shyama Computronics & Services Ltd.,Jan 2015,42005,0.603864,0.6,1.31,2.1833333333333336,0.93,-4.761905,Top 30,41696,2010-2015
Sparkle Gold Rock Ltd.,Jan 2015,42005,1.276287,2.85,8.43,2.957894736842105,3.45,-5.0,Top 30,41724,2010-2015
T S L Industries Ltd.,Jan 2015,42005,0.710536,1.49,4.5,3.0201342281879193,1.26,-4.487179,Top 30,41662,2010-2015
Vishvas Projects Ltd.,Jan 2015,42005,0.47025,1.65,6.39,3.8727272727272726,0.58,-4.069767,Top 30,41674,2010-2015
Alpha Hi-Tech Fuel Ltd.,Jan 2015,42005,0.529705,1.44,0.54,0.37500000000000006,0.72,-1.369863,Bottom 30,41670,2010-2015
Alpha Hi-Tech Fuel Ltd.,Jan 2015,42005,0.529705,1.44,0.52,0.36111111111111116,0.72,-1.369863,Bottom 30,41673,2015-2020
Artificial Electronics Intelligent Material Ltd.,Jan 2015,42005,0.468456,1.49,0.4,0.2684563758389262,0.57,0.0,Bottom 30,41666,2010-2015
Artificial Electronics Intelligent Material Ltd.,Jan 2015,42005,0.468456,1.49,0.39,0.26174496644295303,0.57,0.0,Bottom 30,41733,2015-2020
Bharat Global Developers Ltd.,Jan 2015,42005,1.45496,26.0,8.0,0.3076923076923077,4.2,1.960784,Bottom 30,41887,2015-2020
Brawn Biotech Ltd.,Jan 2015,42005,0.7106,10.45,4.35,0.41626794258373206,1.26,-4.913558,Bottom 30,41730,2015-2020
Cistro Telelink Ltd.,Jan 2015,42005,0.718802,0.14,0.05,0.35714285714285715,1.28,-6.666667,Bottom 30,41782,2015-2020
Coventry Coil-O-Matic (Haryana) Ltd.,Jan 2015,42005,1.433544,3.18,1.29,0.40566037735849053,4.11,-4.790419,Bottom 30,41775,2015-2020
Cyberscape Multimedia Ltd.,Jan 2015,42005,0.959737,0.95,0.26,0.2736842105263158,2.14,4.395604,Bottom 30,41674,2015-2020
Cyberscape Multimedia Ltd.,Jan 2015,42005,0.959737,0.95,0.26,0.2736842105263158,2.14,4.395604,Bottom 30,41674,2010-2015
Elango Industries Ltd.,Jan 2015,42005,1.106669,2.9,0.91,0.3137931034482759,2.74,-4.605263,Bottom 30,41772,2015-2020
Fast Track Entertainment Ltd.,Jan 2015,42005,1.469574,1.9,0.57,0.3,4.25,-5.0,Bottom 30,41794,2015-2020
Fintech Communication Ltd.,Jan 2015,42005,1.45145,2.9,0.81,0.2793103448275862,4.18,-4.918033,Bottom 30,41870,2015-2020
G S L Securities Ltd.,Jan 2015,42005,0.26325,0.81,0.32,0.3950617283950617,0.18,3.846154,Bottom 30,41667,2010-2015
G S L Securities Ltd.,Jan 2015,42005,0.26325,0.81,0.32,0.3950617283950617,0.18,3.846154,Bottom 30,41667,2015-2020
N C C Finance Ltd.,Jan 2015,42005,0.626672,1.04,0.36,0.34615384615384615,1.0,-4.587156,Bottom 30,41687,2010-2015
N C C Finance Ltd.,Jan 2015,42005,0.626672,1.04,0.36,0.34615384615384615,1.0,-4.587156,Bottom 30,41718,2015-2020
Nardhana Infrastructure Ltd.,Jan 2015,42005,0.955059,2.41,0.68,0.2821576763485477,2.12,-1.632653,Bottom 30,41687,2010-2015
Nardhana Infrastructure Ltd.,Jan 2015,42005,0.955059,2.41,0.68,0.2821576763485477,2.12,-1.632653,Bottom 30,41687,2015-2020
S G N Telecoms Ltd.,Jan 2015,42005,1.454578,0.18,0.07,0.38888888888888895,4.2,0.0,Bottom 30,41712,2015-2020
Sapan Chemicals Ltd.,Jan 2015,42005,1.016,1.27,0.47,0.37007874015748027,2.37,4.958678,Bottom 30,41904,2015-2020
Sapan Chemicals Ltd.,Jan 2015,42005,1.016,1.27,0.52,0.4094488188976378,2.37,4.958678,Bottom 30,41702,2010-2015
Sunday Exports Ltd.,Jan 2015,42005,1.475,2.95,0.89,0.30169491525423725,4.27,4.240283,Bottom 30,41704,2015-2020
Sunday Exports Ltd.,Jan 2015,42005,1.475,2.95,0.93,0.31525423728813556,4.27,4.240283,Bottom 30,41681,2010-2015
Synergy Cosmetics (Exim) Ltd.,Jan 2015,42005,0.703285,0.62,0.22,0.3548387096774194,1.24,-4.615385,Bottom 30,41684,2015-2020
Synergy Cosmetics (Exim) Ltd.,Jan 2015,42005,0.703285,0.62,0.22,0.3548387096774194,1.24,-4.615385,Bottom 30,41674,2010-2015
V K Global Industries Ltd.,Jan 2015,42005,1.580691,4.9,1.75,0.3571428571428571,4.75,-1.803607,Bottom 30,41716,2015-2020
V K Global Industries Ltd.,Jan 2015,42005,1.580691,4.9,1.75,0.3571428571428571,4.75,-1.803607,Bottom 30,41669,2010-2015
Virgo Global Ltd.,Jan 2015,42005,1.207994,1.15,0.33,0.28695652173913044,3.15,4.545455,Bottom 30,41673,2010-2015
Virgo Global Ltd.,Jan 2015,42005,1.207994,1.15,0.33,0.28695652173913044,3.15,4.545455,Bottom 30,41673,2015-2020
Alka Securities Ltd.,Feb 2015,42036,1.63098,0.17,0.17,1.0,4.97,-5.555556,Top 30,42060,2015-2020
Ambitious Plastomac Co. Ltd.,Feb 2015,42036,0.97027,1.67,1.67,1.0,2.18,-2.339181,Top 30,42055,2015-2020
Deccan Polypacks Ltd.,Feb 2015,42036,0.77832,3.68,3.67,0.9972826086956521,1.48,-3.664921,Top 30,42054,2015-2020
Dot Com Global Ltd.,Feb 2015,42036,0.57215,1.07,1.07,1.0,0.84,-4.464286,Top 30,42060,2015-2020
Dugar Housing Developments Ltd.,Feb 2015,42036,1.206,4.02,4.02,1.0,3.14,0.0,Top 30,42060,2015-2020
Exelon Infrastructure Ltd.,Feb 2015,42036,1.013658,0.76,0.76,1.0,2.36,-3.797468,Top 30,42058,2015-2020
Fact Enterprise Ltd.,Feb 2015,42036,0.687276,0.45,0.45,1.0,1.18,-4.255319,Top 30,42058,2015-2020
Finalysis Credit & Guarantee Co. Ltd.,Feb 2015,42036,0.561592,1.02,1.02,1.0,0.81,-4.672897,Top 30,42044,2015-2020
Goplee Infotech Ltd.,Feb 2015,42036,1.123586,1.07,1.07,1.0,2.8,0.0,Top 30,42063,2015-2020
Gujarat Carbon & Inds. Ltd.,Feb 2015,42036,1.015215,0.82,0.82,1.0,2.37,-2.380952,Top 30,42062,2015-2020
Incon Engineers Ltd.,Feb 2015,42036,1.172644,2.71,2.71,1.0,3.0,-4.912281,Top 30,42063,2015-2020
Indo Bonito Multinational Ltd.,Feb 2015,42036,0.84797,0.34,0.34,1.0,1.72,-2.857143,Top 30,42058,2015-2020
Integrated Industries Ltd.,Feb 2015,42036,0.932394,0.0975,0.0975,1.0,2.04,-4.878049,Top 30,42055,2015-2020
Koffee Break Pictures Ltd.,Feb 2015,42036,1.560132,0.12,0.12,1.0,4.67,0.0,Top 30,42062,2015-2020
Kohinoor Techno Engineers Ltd.,Feb 2015,42036,0.598226,1.43,1.43,1.0,0.91,-4.666667,Top 30,42062,2015-2020
L W S Knitwear Ltd.,Feb 2015,42036,1.305067,1.427601,1.427601,1.0,3.58,-4.444444,Top 30,42060,2015-2020
Longview Tea Co. Ltd.,Feb 2015,42036,1.606124,5.36,5.36,1.0,4.86,-4.626335,Top 30,42060,2015-2020
Mukat Pipes Ltd.,Feb 2015,42036,1.52685,1.95,1.94,0.9948717948717949,4.51,-1.515152,Top 30,42060,2015-2020
N M S Global Ltd.,Feb 2015,42036,1.021904,3.4,3.4,1.0,2.39,-4.761905,Top 30,42060,2015-2020
Palsoft Infosystems Ltd.,Feb 2015,42036,0.675697,2.25,2.25,1.0,1.14,-2.173913,Top 30,42063,2015-2020
Pasupati Fincap Ltd.,Feb 2015,42036,0.5311,1.13,1.12,0.9911504424778763,0.73,-3.418803,Top 30,42058,2015-2020
Procal Electronics India Ltd.,Feb 2015,42036,0.413,1.18,1.17,0.9915254237288136,0.45,-3.278689,Top 30,42062,2015-2020
